# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	Si Reference Spectrum B
# Date:	 	01/18/2018 12:22:16
# Scanner Center Position (X, Y):	[µm]	53.04	47.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.505	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	9.913879E-05	33.57983	0	0.9865779	0.5847009	0.2346007	1.415759	0.06713766	1.806136	0.01991149	2.782957	0	0	
0	0	0	1	9.850959E-05	33.99088	0	0.894609	0.6097203	0.2029743	1.477842	0.0384335	1.956252	0.01859825	1.580108	0	0	
0	0	0	2	9.854935E-05	34.0684	0	0.8976482	0.656589	0.1673802	1.085315	0.09830872	2.351952	0.03461057	2.767404	0	0	
0	0	0	3	9.88676E-05	33.65436	0	0.9495884	0.6154715	0.1982679	1.366461	0.05654997	2.194406	0.0267472	-2.916739	0	0	
0	0	0	4	9.931016E-05	34.81027	0	0.9296647	0.5911947	0.1851283	1.228165	0.1163113	2.308134	0.0337844	1.649392	0	0	
0	0	0	5	9.978968E-05	36.78861	0	0.8501329	0.5314662	0.2215767	1.508324	0.06226824	2.349283	0.01904386	2.588266	0	0	
0	0	0	6	0.0001002855	38.56191	0	0.7669617	0.6618334	0.1459187	1.313507	0.05474187	1.31436	0.02328609	-3.119689	0	0	
0	0	0	7	0.0001007505	37.90513	0	0.7457201	0.6948294	0.1479574	1.25104	0.07079088	2.003777	0.01857382	-3.032387	0	0	
0	0	0	8	0.0001012169	35.98435	0	0.7420756	0.6229644	0.164191	1.256029	0.05190462	2.320154	0.01581292	-3.029994	0	0	
0	0	0	9	0.0001016533	33.69071	0	0.9179918	0.574789	0.2027476	1.395559	0.06470487	1.894796	0.04050272	-3.042824	0	0	
0	0	0	10	0.0001020663	32.86503	0	0.8809915	0.5930425	0.1929526	1.213262	0.06852411	1.980939	0.03366339	2.543054	0	0	
0	0	0	11	0.0001024627	33.83785	0	0.9198463	0.6194808	0.1915262	1.397378	0.09283675	2.309089	0.02838447	3.042103	0	0	
0	0	0	12	0.0001028538	35.5206	0	0.9262884	0.6305737	0.1898971	1.206201	0.08830725	2.242899	0.02713627	-2.884267	0	0	
0	0	0	13	0.0001032329	37.41542	0	0.888895	0.6269675	0.1417637	1.262449	0.04818494	1.670855	0.01577143	-2.430494	0	0	
0	0	0	14	0.0001035779	38.41239	0	0.7974776	0.6824165	0.1251033	1.504218	0.09298559	1.44362	0.0110299	3.051171	0	0	
0	0	0	15	0.0001039328	37.44098	0	0.7872723	0.4938817	0.157777	1.245827	0.06555407	1.719895	0.02376604	2.524632	0	0	
0	0	0	16	0.0001042734	35.82029	0	0.7927283	0.5960884	0.1328569	1.15142	0.07484277	2.202399	0.01016237	2.690275	0	0	
0	0	0	17	0.0001046058	33.65458	0	0.8508928	0.6293392	0.1455515	1.224651	0.06505094	2.101155	0.02734442	-3.009969	0	0	
0	0	0	18	0.0001049142	32.01099	0	0.8669079	0.601429	0.2302823	1.313547	0.07911186	2.159759	0.02460437	2.884092	0	0	
0	0	0	19	0.0001052358	31.28759	0	0.9449834	0.6281786	0.1975421	1.142977	0.1017175	1.968341	0.029927	2.443855	0	0	
0	0	0	20	0.0001055498	31.36035	0	1.001199	0.5361254	0.1938511	1.285434	0.06053492	1.988069	0.04796584	2.842758	0	0	
0	0	0	21	0.0001058542	33.24982	0	1.047702	0.6705276	0.1766673	1.254495	0.09305646	2.264162	0.04120615	-3.052269	0	0	
0	0	0	22	0.0001061651	35.45281	0	0.9650049	0.5067241	0.1989301	1.445824	0.07996354	2.482141	0.03088825	-2.939141	0	0	
0	0	0	23	0.0001064732	37.0004	0	0.8395898	0.6472737	0.2145584	1.300582	0.07331729	2.343909	0.02469753	-3.117123	0	0	
0	0	0	24	0.0001067758	38.04705	0	0.7107496	0.6425163	0.1588489	1.56334	0.05437329	1.630386	0.02296123	2.79121	0	0	
0	0	0	25	0.0001070675	37.89147	0	0.7794462	0.6489749	0.1852726	1.412258	0.02510264	2.506937	0.01353225	2.980854	0	0	
0	0	0	26	0.000107386	36.72767	0	0.7134006	0.6604922	0.153816	1.226884	0.09400325	2.08029	0.006104202	-1.341118	0	0	
0	0	0	27	0.0001076963	34.88462	0	0.7575557	0.7349969	0.1307549	1.034014	0.08125217	1.98699	0.01906828	2.309389	0	0	
0	0	0	28	0.0001079885	33.02459	0	0.8423498	0.5693327	0.154286	1.111289	0.08464938	1.984436	0.04122631	1.969214	0	0	
0	0	0	29	0.0001082863	31.10742	0	0.8368141	0.6079015	0.2037847	1.267147	0.05473096	1.596087	0.01140704	-2.542787	0	0	
0	0	0	30	0.0001085898	30.5238	0	0.9728091	0.604544	0.2187	1.166992	0.1080524	1.801628	0.02204102	2.521555	0	0	
0	0	0	31	0.0001089017	30.96946	0	1.051093	0.6213903	0.2329475	1.387387	0.06732749	1.929016	0.03212522	2.927099	0	0	
0	0	0	32	0.0001091897	32.51989	0	0.9738159	0.7053468	0.2295302	1.10074	0.1083363	1.829689	0.04006632	2.731675	0	0	
0	0	0	33	0.0001094923	34.34576	0	0.9659017	0.6263539	0.1804345	1.530929	0.08213404	1.726471	0.01633721	-2.611485	0	0	
0	0	0	34	0.00010979	36.4466	0	0.9083451	0.5763799	0.1588369	1.279267	0.06705446	1.673965	0.02873174	2.389627	0	0	
0	0	0	35	0.0001100873	37.59307	0	0.8274158	0.6075199	0.1397194	1.303901	0.08190378	2.282997	0.02619271	3.11703	0	0	
0	0	0	36	0.0001103802	37.83513	0	0.7258902	0.6471427	0.08013663	1.221597	0.05139084	2.359127	0.0434753	2.739858	0	0	
0	0	0	37	0.0001106831	36.68529	0	0.6960684	0.6936963	0.1769215	1.490562	0.04404067	1.587772	0.02934312	2.240676	0	0	
0	0	0	38	0.0001109801	34.95444	0	0.6900362	0.6029243	0.1773126	1.262594	0.06639313	2.210598	0.03400387	-2.986789	0	0	
0	0	0	39	0.000111266	32.78076	0	0.8874932	0.5111541	0.173766	1.155241	0.04834579	1.940135	0.02029738	2.539722	0	0	
0	0	0	40	0.0001115678	31.13347	0	0.9001201	0.5775637	0.1607436	1.397234	0.06201729	1.792797	0.02949958	2.655585	0	0	
